"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-04-01 18:00:00,NA,NA,NA,0.708820679552214,297191.140372574,NA,NA,NA,297191.140372574,NA,NA,2,1979,91,5.6078859067755,1.50625508626304
1979-04-02 18:00:00,NA,NA,NA,3.39946705991575,297191.140372574,NA,NA,NA,297191.140372574,NA,NA,2,1979,92,3.22636893398246,-0.96666564941404
1979-04-03 18:00:00,NA,NA,NA,4.07855371765714,297191.140372574,NA,NA,NA,297191.140372574,NA,NA,2,1979,93,3.68298632019695,0.611665344238304
1979-04-04 18:00:00,NA,NA,NA,4.70578125597556,297191.140372574,NA,NA,NA,297191.140372574,NA,NA,2,1979,94,8.18827227630294,-1.52166595458982
1979-04-05 18:00:00,NA,NA,NA,3.59539865666809,297191.140372574,NA,NA,NA,297191.140372574,NA,NA,2,1979,95,7.31298620374129,-7.91583353678383
1979-04-06 18:00:00,NA,NA,NA,2.78789514743412,297191.140372574,NA,NA,NA,297191.140372574,NA,NA,2,1979,96,6.24907090298333,-1.50457738240558
1979-04-07 18:00:00,NA,NA,NA,2.06328525607127,297191.140372574,NA,NA,NA,297191.140372574,NA,NA,2,1979,97,4.78271305963013,1.15708185831708
1979-04-08 18:00:00,NA,NA,NA,2.38093218834156,297191.140372574,NA,NA,NA,297191.140372574,NA,NA,2,1979,98,3.97661319284089,-0.340828959147113
1979-04-09 18:00:00,NA,NA,NA,3.32028044154858,297191.140372574,NA,NA,NA,297191.140372574,NA,NA,2,1979,99,4.21569975471868,1.32833760579429
1979-04-10 18:00:00,NA,NA,NA,4.64026912698515,297191.140372574,NA,NA,NA,297191.140372574,NA,NA,2,1979,100,7.28269866760817,2.21083602905276
1979-04-11 18:00:00,NA,NA,NA,4.9346416371958,297191.140372574,NA,NA,NA,297191.140372574,NA,NA,2,1979,101,8.21012782906595,6.66041844685875
1979-04-12 18:00:00,NA,NA,NA,6.48700261476309,297191.140372574,NA,NA,NA,297191.140372574,NA,NA,2,1979,102,6.10880192824744,5.61375325520836
1979-04-13 18:00:00,NA,NA,NA,7.27741337297572,297191.140372574,NA,NA,NA,297191.140372574,NA,NA,2,1979,103,5.59510671196926,3.44250386555992
1979-04-14 18:00:00,NA,NA,NA,6.5048661015414,297191.140372574,NA,NA,NA,297191.140372574,NA,NA,2,1979,104,4.8138028122142,5.56042633056643
1979-04-15 18:00:00,NA,NA,NA,7.60568215328249,297191.140372574,NA,NA,NA,297191.140372574,NA,NA,2,1979,105,2.59629548829355,5.88917312622073
1979-04-16 18:00:00,NA,NA,NA,8.8156052820588,297191.140372574,NA,NA,NA,297191.140372574,NA,NA,2,1979,106,3.64993743716708,8.03833669026695
1979-04-17 18:00:00,NA,NA,NA,10.0977147102028,297191.140372574,NA,NA,NA,297191.140372574,NA,NA,2,1979,107,6.22659506326194,10.0229227701823
1979-04-18 18:00:00,NA,NA,NA,11.3154123549199,297191.140372574,NA,NA,NA,297191.140372574,NA,NA,2,1979,108,6.51908501736976,11.5270909627279
1979-04-19 18:00:00,NA,NA,NA,12.1474661940239,297191.140372574,NA,NA,NA,297191.140372574,NA,NA,2,1979,109,5.01550298944937,11.4812586466472
1979-04-20 18:00:00,NA,NA,NA,12.6930873998912,297191.140372574,NA,NA,NA,297191.140372574,NA,NA,2,1979,110,3.51486274779081,9.6329170227051
1979-04-21 18:00:00,NA,NA,NA,13.9904644909631,297191.140372574,NA,NA,NA,297191.140372574,NA,NA,2,1979,111,2.68805065172439,10.4766771952311
1979-04-22 18:00:00,NA,NA,NA,14.2871891325475,297191.140372574,NA,NA,NA,297191.140372574,NA,NA,2,1979,112,3.65874328789236,14.5275067647298
1979-04-23 18:00:00,NA,NA,NA,15.1146166783516,297191.140372574,NA,NA,NA,297191.140372574,NA,NA,2,1979,113,4.67365213241908,16.6004221598308
1979-04-24 18:00:00,NA,NA,NA,17.3706624924812,297191.140372574,NA,NA,NA,297191.140372574,NA,NA,2,1979,114,4.56009110308122,13.9508453369141
1979-04-25 18:00:00,NA,NA,NA,17.8919858759497,297191.140372574,NA,NA,NA,297191.140372574,NA,NA,2,1979,115,4.78435824909583,7.71084111531578
1979-04-26 18:00:00,NA,NA,NA,17.0303946407529,297191.140372574,NA,NA,NA,297191.140372574,NA,NA,2,1979,116,5.75219087405592,6.72708791097007
1979-04-27 18:00:00,NA,NA,NA,14.5311655589592,297191.140372574,NA,NA,NA,297191.140372574,NA,NA,2,1979,117,2.74612529963937,5.7704279581706
1979-04-28 18:00:00,NA,NA,NA,13.1420951720519,297191.140372574,NA,NA,NA,297191.140372574,NA,NA,2,1979,118,1.87935213219464,6.99876047770185
1979-04-29 19:00:00,NA,NA,NA,13.3817557738884,297191.140372574,NA,NA,NA,297191.140372574,NA,NA,2,1979,119,2.91166406187865,6.19208806355797
