"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-04-01 18:00:00,NA,NA,NA,3.36338141543558,882583.897491226,NA,NA,NA,192939.436338424,NA,NA,10.668,1979,91,5.57876787348089,1.31125157674156
1979-04-02 18:00:00,NA,NA,NA,3.68168779864806,882583.897491226,NA,NA,NA,192939.436338424,NA,NA,10.668,1979,92,3.18910339974346,-1.32083231608071
1979-04-03 18:00:00,NA,NA,NA,3.78564380064801,882583.897491226,NA,NA,NA,192939.436338424,NA,NA,10.668,1979,93,3.61698178331451,0.176666514078799
1979-04-04 18:00:00,NA,NA,NA,3.9994720734436,882583.897491226,NA,NA,NA,192939.436338424,NA,NA,10.668,1979,94,8.12103367269152,-1.91416269938149
1979-04-05 18:00:00,NA,NA,NA,4.07147673799416,882583.897491226,NA,NA,NA,192939.436338424,NA,NA,10.668,1979,95,7.00674054407827,-8.26416753133136
1979-04-06 18:00:00,NA,NA,NA,4.2174548375308,882583.897491226,NA,NA,NA,192939.436338424,NA,NA,10.668,1979,96,6.14243683661054,-1.76791229248045
1979-04-07 18:00:00,NA,NA,NA,3.94234910583355,882583.897491226,NA,NA,NA,192939.436338424,NA,NA,10.668,1979,97,4.63263655481831,1.03208312988284
1979-04-08 18:00:00,NA,NA,NA,3.95237492958007,882583.897491226,NA,NA,NA,192939.436338424,NA,NA,10.668,1979,98,3.95385852585505,-0.514583333333311
1979-04-09 18:00:00,NA,NA,NA,4.03382132109389,882583.897491226,NA,NA,NA,192939.436338424,NA,NA,10.668,1979,99,4.20879413106333,1.05334243774416
1979-04-10 18:00:00,NA,NA,NA,4.18440280005029,882583.897491226,NA,NA,NA,192939.436338424,NA,NA,10.668,1979,100,7.38218183007001,2.10792185465497
1979-04-11 18:00:00,NA,NA,NA,4.20249445524989,882583.897491226,NA,NA,NA,192939.436338424,NA,NA,10.668,1979,101,8.18220496960641,6.45375722249351
