"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-04-23 18:00:00,NA,NA,NA,9.51311541757688,2825606.70586252,NA,NA,NA,902026.694389479,NA,NA,5.1816,1979,113,4.21394076046336,14.8862536112468
1979-04-24 18:00:00,NA,NA,NA,10.670212229789,2825606.70586252,NA,NA,NA,902026.694389479,NA,NA,5.1816,1979,114,4.40702501401344,12.6512619018555
1979-04-25 18:00:00,NA,NA,NA,11.5919776987422,2825606.70586252,NA,NA,NA,902026.694389479,NA,NA,5.1816,1979,115,3.8367130009271,7.06750513712567
1979-04-26 18:00:00,NA,NA,NA,11.8245467116577,2825606.70586252,NA,NA,NA,902026.694389479,NA,NA,5.1816,1979,116,5.70343472864144,6.38125127156578
1979-04-27 18:00:00,NA,NA,NA,11.61968224903,2825606.70586252,NA,NA,NA,902026.694389479,NA,NA,5.1816,1979,117,2.99972669217943,5.06125666300458
1979-04-28 18:00:00,NA,NA,NA,11.3563969379911,2825606.70586252,NA,NA,NA,902026.694389479,NA,NA,5.1816,1979,118,3.26628710217881,6.53834304809573
1979-04-29 19:00:00,NA,NA,NA,11.1746162002064,2825606.70586252,NA,NA,NA,902026.694389479,NA,NA,5.1816,1979,119,4.05371317560928,5.30458984375002
1979-04-30 19:00:00,NA,NA,NA,10.9297572627249,2825606.70586252,NA,NA,NA,902026.694389479,NA,NA,5.1816,1979,120,4.33172904496554,8.24208602905276
1979-05-01 19:00:00,NA,NA,NA,10.7598721656009,2825606.70586252,NA,NA,NA,902026.694389479,NA,NA,5.1816,1979,121,4.32050337699547,8.77500432332359
1979-05-02 19:00:00,NA,NA,NA,10.9887269166706,2825606.70586252,NA,NA,NA,902026.694389479,NA,NA,5.1816,1979,122,5.39145378834948,5.92917277018231
1979-05-03 19:00:00,NA,NA,NA,11.1083121230219,2825606.70586252,NA,NA,NA,902026.694389479,NA,NA,5.1816,1979,123,2.87205446324022,4.67334009806317
1979-05-04 19:00:00,NA,NA,NA,10.8222813416311,2825606.70586252,NA,NA,NA,902026.694389479,NA,NA,5.1816,1979,124,4.06523889128562,7.99917119344078
1979-05-05 19:00:00,NA,NA,NA,10.6628542156311,2825606.70586252,NA,NA,NA,902026.694389479,NA,NA,5.1816,1979,125,6.37355339780902,9.64875055948895
1979-05-06 19:00:00,NA,NA,NA,10.863867590445,2825606.70586252,NA,NA,NA,902026.694389479,NA,NA,5.1816,1979,126,4.10061741549308,15.0400011698405
1979-05-07 19:00:00,NA,NA,NA,11.5877451986143,2825606.70586252,NA,NA,NA,902026.694389479,NA,NA,5.1816,1979,127,4.0353032007911,12.0408442179362
1979-05-08 19:00:00,NA,NA,NA,12.011825830751,2825606.70586252,NA,NA,NA,902026.694389479,NA,NA,5.1816,1979,128,5.84268186226543,6.91541951497398
1979-05-09 19:00:00,NA,NA,NA,11.7084068462495,2825606.70586252,NA,NA,NA,902026.694389479,NA,NA,5.1816,1979,129,4.19178274108484,6.47458928426109
1979-05-10 19:00:00,NA,NA,NA,11.3509243277571,2825606.70586252,NA,NA,NA,902026.694389479,NA,NA,5.1816,1979,130,5.7143558879002,6.93418019612632
1979-05-11 19:00:00,NA,NA,NA,11.2911744667658,2825606.70586252,NA,NA,NA,902026.694389479,NA,NA,5.1816,1979,131,3.07815554588654,9.04833501180015
1979-05-12 19:00:00,NA,NA,NA,11.5877847955037,2825606.70586252,NA,NA,NA,902026.694389479,NA,NA,5.1816,1979,132,4.18167730935415,12.6454228719076
1979-05-13 19:00:00,NA,NA,NA,12.1307591226462,2825606.70586252,NA,NA,NA,902026.694389479,NA,NA,5.1816,1979,133,3.74202277004066,12.4162574768067
1979-05-14 19:00:00,NA,NA,NA,12.6571328089016,2825606.70586252,NA,NA,NA,902026.694389479,NA,NA,5.1816,1979,134,2.93920388729886,10.5212582906087
1979-05-15 19:00:00,3.01466208153882,13.0951039638803,12.4489617954247,12.860143175351,2825606.70586252,2223964.0044204,601642.701442123,534860.005778333,902026.694389479,NA,NA,5.1816,1979,135,6.20318727460737,12.7112581888835
1979-05-16 19:00:00,2.85603961362865,13.1976521656249,13.1976521656249,13.1976521656249,2825606.70586252,2136825.02323562,688781.682626907,563836.570221638,902026.694389479,NA,NA,5.1816,1979,136,8.05503487506817,18.5879201253255
1979-05-17 19:00:00,2.69741714571849,13.9224211873425,13.9224211873425,13.9224211873425,2825606.70586252,2045130.02696134,780476.678901181,591051.817040819,902026.694389479,NA,NA,5.1816,1979,137,4.45332380628371,18.6675048828125
1979-05-18 19:00:00,2.53879467780832,15.084103761451,15.084103761451,15.084103761451,2825606.70586252,1949561.74958705,876044.95627547,613925.997683535,902026.694389479,NA,NA,5.1816,1979,138,2.61908994486411,13.5900067647298
1979-05-19 19:00:00,2.38017220989815,16.0618674994349,15.3764660677993,15.6880121730882,2825606.70586252,1850365.11322779,975241.592634731,636800.178326252,902026.694389479,NA,NA,5.1816,1979,139,4.70070975693158,12.0899991353353
1979-05-20 19:00:00,3.745146019561,16.0821015699249,15.7901563734645,16.0024801527084,2825606.70586252,2540510.20590303,285096.499959495,342113.613352411,902026.694389479,NA,NA,5.1816,1979,140,2.33932201292273,10.3558390299479
1979-05-21 19:00:00,3.29909874032467,16.196558192438,15.6866888820305,16.0111511704717,2825606.70586252,2365010.24017834,460596.46568418,453446.289178543,902026.694389479,NA,NA,5.1816,1979,141,5.01294670573188,12.8141723632813
1979-05-22 19:00:00,3.59512574462709,16.3334826993965,15.9870282663894,16.2389951267582,2825606.70586252,2487129.62850621,338477.077356311,373152.771312848,902026.694389479,NA,NA,5.1816,1979,142,5.55809953886265,12.09334081014
1979-05-23 19:00:00,3.66859495896584,16.3704200421318,16.3704200421318,16.3704200421318,2825606.70586252,2513836.03051736,311770.675345163,354785.297734763,902026.694389479,NA,NA,5.1816,1979,143,2.5283413857832,13.807930246989
1979-05-24 19:00:00,3.74206417330458,16.697898067818,16.2706208972525,16.581367930391,2825606.70586252,2539455.07824937,286151.627613152,342623.758904577,902026.694389479,NA,NA,5.1816,1979,144,1.96349995809468,14.3295939127604
1979-05-25 19:00:00,1.8124743982229,17.7014285878685,16.4630900350091,16.9133949633216,2825606.70586252,1465557.29750483,1360049.4083577,718696.009038301,902026.694389479,0.815189743492679,1.96209159332567,5.1816,1979,145,2.79740764504609,14.2029218037923
1979-05-26 19:00:00,2.62707204659059,17.3790261694457,16.4287604993932,16.9470872285127,2825606.70586252,2003195.63348216,822411.072380367,601195.94432607,902026.694389479,1.9085898689029,2.60393863542923,5.1816,1979,146,2.37354221147503,15.0650090535482
1979-05-27 19:00:00,1.91118461988373,18.0333184692212,16.59173802907,17.1159490982158,2825606.70586252,1535824.38083101,1289782.32503152,704704.279755699,902026.694389479,0.827888404119404,1.91181723885546,5.1816,1979,147,2.87480275365598,17.9595937093099
1979-05-28 19:00:00,1.82984783820855,18.7730945669945,16.6997072171944,17.4536662534853,2825606.70586252,1478024.92558577,1347581.78027676,716533.542907672,902026.694389479,0.542464877294368,2.4687312907142,5.1816,1979,148,4.62934025418835,19.1325024922689
1979-05-29 19:00:00,2.30434711027069,18.9603863612286,16.6986096118886,17.7266899524977,2825606.70586252,1801665.12635118,1023941.57951135,647734.550039046,902026.694389479,1.06442933754564,3.05105682706393,5.1816,1979,149,3.59172840080937,21.0062563578288
1979-05-30 19:00:00,2.50305192209091,19.4269136117008,16.6406768902243,18.160442374666,2825606.70586252,1927526.22835338,898080.477509149,619080.288003942,902026.694389479,1.51519598507552,3.21984349908461,5.1816,1979,150,4.57951121397711,13.9733355204265
1979-05-31 19:00:00,2.58244214044305,19.6382322514338,16.7117550363461,18.3080153354849,2825606.70586252,1976220.6989209,849386.00694163,607631.807723835,902026.694389479,1.61292945548345,3.43000049609913,5.1816,1979,151,4.32859678434082,13.0433428446452
1979-06-01 19:00:00,2.62465383078378,18.9721989700268,16.8277575339875,17.9974528627362,2825606.70586252,2001741.39030742,823865.315555103,601544.663558135,902026.694389479,2.36578182695671,3.69274234028582,5.1816,1979,152,4.81905541116905,16.2087544759115
1979-06-02 19:00:00,3.01428816264218,18.420169787779,16.8184963686435,17.8377430899115,2825606.70586252,2223763.99738671,601842.708475819,534928.3118963,902026.694389479,2.85192884777497,4.08727115240151,5.1816,1979,153,4.97579816816872,19.2854209899903
1979-06-03 19:00:00,3.00051558180355,18.5507538107208,16.952014083615,17.969393909955,2825606.70586252,2216379.32858481,609227.377277714,537444.235910589,902026.694389479,2.96015547978508,4.17917039890208,5.1816,1979,154,4.53239790094223,20.7225026448568
1979-06-04 19:00:00,4.02161414783536,18.8435888859918,16.9110315635207,18.4922148273607,2825606.70586252,2628806.9142911,196799.791571425,297680.044862299,902026.694389479,3.07715909397706,5,5.1816,1979,155,3.9990329471682,17.3641766866048
1979-06-05 19:00:00,3.35569418798314,19.4463025625863,17.7311017392003,18.8225931722642,2825606.70586252,2390192.9642047,435413.741657821,436570.605674266,902026.694389479,3.35263141895922,5,5.1816,1979,156,5.75665314358866,20.2275062561035
1979-06-06 19:00:00,4.22970378834253,19.3987037534883,17.3405153700945,19.0244876837803,2825606.70586252,2687653.77558731,137952.930275212,267911.410366221,902026.694389479,3.76814075769248,5,5.1816,1979,157,3.50768646666702,19.6337524414063
1979-06-07 19:00:00,3.81384079022907,19.5421706288609,18.1723080102765,19.1685717328833,2825606.70586252,2563621.05066337,261985.655199153,330742.399866195,902026.694389479,3.59174430054798,5,5.1816,1979,158,3.54286205092181,14.9833376566569
1979-06-08 19:00:00,4.31030603206266,19.3422774547197,17.8872334664415,19.0777240023055,2825606.70586252,2708744.6219958,116862.083866724,254584.475303094,902026.694389479,3.85614040849471,5,5.1816,1979,159,3.74001106503188,12.0279263814291
1979-06-09 19:00:00,4.45646942452832,18.5948335764438,17.9570946436151,18.4788810432023,2825606.70586252,2743982.32310639,81624.3827561336,227584.151411934,902026.694389479,NA,NA,5.1816,1979,160,5.7052514331478,14.3975069681804
1979-06-10 19:00:00,3.92982600148177,18.1443276596982,18.1443276596982,18.1443276596982,2825606.70586252,2600868.85943045,224737.84643207,311543.084029314,902026.694389479,NA,NA,5.1816,1979,161,3.19417801362498,17.9516693115235
1979-06-11 19:00:00,3.40318257843522,18.3272826001667,18.3272826001667,18.3272826001667,2825606.70586252,2410626.34105715,414980.364805374,423992.435436419,902026.694389479,NA,NA,5.1816,1979,162,4.12203639192171,19.3337633768718
1979-06-12 19:00:00,2.87653915538867,18.980402187549,18.2604010223362,18.6531289306341,2825606.70586252,2148345.03141264,677261.674449889,560091.789922269,902026.694389479,NA,NA,5.1816,1979,163,4.25566083318328,19.6175081888835
1979-06-13 19:00:00,2.59200782028007,19.6401472416801,19.0407040588549,19.3676730676686,2825606.70586252,1982026.5127048,843580.193157724,606252.387195047,902026.694389479,NA,NA,5.1816,1979,164,7.26506142508717,23.1087598164877
1979-06-14 19:00:00,2.46898432618452,20.2489005518825,20.2489005518825,20.2489005518825,2825606.70586252,1906351.96892671,919254.736935814,623993.011611718,902026.694389479,NA,NA,5.1816,1979,165,5.55680597755258,23.9050079345703
1979-06-15 19:00:00,2.34596083208897,21.156273544692,21.156273544692,21.156273544692,2825606.70586252,1828494.91154545,997111.794317079,641733.636028389,902026.694389479,NA,NA,5.1816,1979,166,5.26440481279424,19.472922261556
1979-06-16 19:00:00,2.22293733799342,21.4997890478943,21.4997890478943,21.4997890478943,2825606.70586252,1748455.34056101,1077151.36530152,659474.26044506,902026.694389479,NA,NA,5.1816,1979,167,4.73147995806444,14.3833391825358
1979-06-17 19:00:00,2.09991384389787,21.1735445562049,21.1735445562049,21.1735445562049,2825606.70586252,1666232.55785971,1159374.14800282,677256.332967655,902026.694389479,NA,NA,5.1816,1979,168,5.34031647153301,16.5279276529948
1979-06-18 19:00:00,1.97689034980233,20.8863563779044,20.8863563779044,20.8863563779044,2825606.70586252,1581813.54951324,1243793.15634929,695148.327899826,902026.694389479,NA,NA,5.1816,1979,169,7.56381793457962,18.3887547810873
1979-06-19 19:00:00,1.85386685570678,20.5881005084714,20.5881005084714,20.5881005084714,2825606.70586252,1495193.40543388,1330413.30042865,713040.322831998,902026.694389479,NA,NA,5.1816,1979,170,8.30027464421726,20.269174194336
1979-06-20 19:00:00,1.73084336161123,20.2456775767693,20.2456775767693,20.2456775767693,2825606.70586252,1406479.17117395,1419127.53468857,728746.7476161,902026.694389479,NA,NA,5.1816,1979,171,6.60325943916096,19.6208346048991
1979-06-21 19:00:00,1.60781986751568,20.3524297325925,20.3524297325925,20.3524297325925,2825606.70586252,1315894.4727478,1509712.23311472,743893.890533861,902026.694389479,NA,NA,5.1816,1979,172,3.76093220422069,16.3054214477539
1979-06-22 19:00:00,1.48479637342014,20.5031637510324,20.5031637510324,20.5031637510324,2825606.70586252,1223468.31922652,1602138.38663601,757918.72135464,902026.694389479,NA,NA,5.1816,1979,173,3.22754615642886,13.2029230753581
1979-06-23 19:00:00,1.36177287932459,20.2097463182133,20.1738258073154,20.1836223102876,2825606.70586252,1129511.4201038,1696095.28575873,769543.976945086,902026.694389479,NA,NA,5.1816,1979,174,1.69539490511934,15.7887613932292
1979-06-24 19:00:00,1.23874938522904,20.8010276415297,19.811047188947,20.0810418578332,2825606.70586252,1034124.34141858,1791482.36444394,781169.232535533,902026.694389479,1.35019042869119,1.94707524432897,5.1816,1979,175,4.83156286565406,18.6762557983399
1979-06-25 19:00:00,2.30696703232125,20.882700917386,19.9966433288725,20.3993967781968,2825606.70586252,1803361.64547018,1022245.06039234,647356.74372293,902026.694389479,NA,NA,5.1816,1979,176,4.34766338887537,20.8470855712891
1979-06-26 19:00:00,3.12576457669861,21.1084938719812,20.783392757241,20.990275284803,2825606.70586252,2281906.15319135,543700.552671176,505442.428988761,902026.694389479,NA,NA,5.1816,1979,177,3.60863783954727,19.7304206848145
1979-06-27 19:00:00,3.49407489715319,21.5737875318134,21.1470018216984,21.4185927281352,2825606.70586252,2448069.90325864,377536.80260388,399917.939601464,902026.694389479,NA,NA,5.1816,1979,178,2.65626268613548,18.8650032043457
1979-06-28 19:00:00,2.3550898030215,21.6796606290835,21.2624286363778,21.4520795421531,2825606.70586252,1834347.27036181,991259.435500713,640417.191183317,902026.694389479,NA,NA,5.1816,1979,179,4.25040073540748,20.3533365885417
1979-06-29 19:00:00,2.42036601089723,22.0616658776775,21.1854131909968,21.5837098667607,2825606.70586252,1875844.04813976,949762.657722761,631004.024244908,902026.694389479,NA,NA,5.1816,1979,180,2.67360319809143,21.809587097168
1979-06-30 19:00:00,2.50508652608198,22.576179771181,21.4700708400713,22.073402984313,2825606.70586252,1928785.5131013,896821.19276122,618786.887580653,902026.694389479,3.93738947571057,4.45742135154567,5.1816,1979,181,3.81604430287177,20.2429252624512
1979-07-01 19:00:00,1.89043102453184,23.414715678332,21.8314951540743,22.4072117083498,2825606.70586252,1521167.9129588,1304438.79290372,707722.591222059,902026.694389479,3.87438244073443,4.38783017559351,5.1816,1979,182,4.15639401895765,20.6204162597656
1979-07-02 19:00:00,2.85335660055744,23.1854061534559,21.7244950962315,22.5213556728994,2825606.70586252,2135311.58484464,690295.121017887,564326.693103878,902026.694389479,2.83476785706543,4.39705934561715,5.1816,1979,183,3.87000632246208,23.2387532552084
1979-07-03 19:00:00,3.28339319973342,23.5545722615769,21.6443705806684,22.8599534685192,2825606.70586252,2357851.62440077,467755.081461752,458157.579020628,902026.694389479,2.25759581025752,4.35491372698645,5.1816,1979,184,5.04441969025963,19.2737518310547
1979-07-04 19:00:00,3.58593454437097,23.7170121829188,21.5640180976686,23.1298319778506,2825606.70586252,2483688.71886448,341917.98699805,375587.229091076,902026.694389479,2.6268236160259,4.48296160563873,5.1816,1979,185,2.18846677164426,19.3600059509278
1979-07-05 19:00:00,2.21294251975627,24.0881584968808,22.3482959481234,23.1391425611949,2825606.70586252,1741856.81240749,1083749.89345503,660915.564951665,902026.694389479,2.94778080513977,4.55490747257969,5.1816,1979,186,2.90632229040911,18.5000078837077
1979-07-06 19:00:00,2.85668314652536,23.8742131483342,22.1949473277954,23.1109105026347,2825606.70586252,2137187.83279064,688418.873071888,563719.012017567,902026.694389479,2.94980856719078,4.57191157372111,5.1816,1979,187,4.80737996368396,18.5904174804688
1979-07-07 19:00:00,3.17943642947816,23.3920130313815,21.9884456787091,22.881624903137,2825606.70586252,2308602.11880782,517004.587054706,489342.145567315,902026.694389479,2.96153429903473,4.65163278495684,5.1816,1979,188,4.01609511952128,19.7241747538249
1979-07-08 19:00:00,3.5445928970019,23.2294245297206,22.0728070482626,22.9139833984138,2825606.70586252,2467934.97664714,357671.729215381,386537.321809968,902026.694389479,3.75499256610494,5,5.1816,1979,189,2.40949832171072,22.7441713968913
1979-07-09 19:00:00,2.84875528785019,24.0251594332465,22.4686258350603,23.3176441613437,2825606.70586252,2132713.00744219,692893.698420333,565167.243852724,902026.694389479,3.06642549794385,5,5.1816,1979,190,2.21255293113288,24.506670888265
1979-07-10 19:00:00,2.00863203778811,25.1106922158422,22.6559991509144,23.7717687258816,2825606.70586252,1603805.46513344,1221801.24072909,690531.956655004,902026.694389479,0,5,5.1816,1979,191,2.8268483147593,25.3716725667318
1979-07-11 19:00:00,1.89943667483774,26.3548350637271,22.8867724700449,24.1478861404748,2825606.70586252,1527535.51758926,1298071.18827327,706412.849121019,902026.694389479,0,5,5.1816,1979,192,3.00020190225543,24.4408381144206
1979-07-12 19:00:00,1.95956425783618,27.0141910693945,22.9859526481291,24.4507666194983,2825606.70586252,1569747.51624666,1255859.18961587,697668.158375555,902026.694389479,1.52725126087829,5,5.1816,1979,193,2.04608832137078,25.6679257710775
1979-07-13 19:00:00,1.90388621099783,27.627293623227,23.0765987882388,24.7313969100527,2825606.70586252,1530677.28741138,1294929.41845114,705765.728186824,902026.694389479,0,5,5.1816,1979,194,3.84935945606003,24.6620892842611
1979-07-14 19:00:00,1.88422668204114,28.028395645381,23.1805241239037,24.94338649535,2825606.70586252,1516774.16042534,1308832.54543718,708624.923457192,902026.694389479,0,5,5.1816,1979,195,4.15869312472379,21.2791712443034
1979-07-15 19:00:00,2.31656404281701,26.7775583853365,22.9877878841759,24.7104108392489,2825606.70586252,1809567.6940977,1016039.01176483,645972.805151035,902026.694389479,0,5,5.1816,1979,196,3.31071530268498,17.8195905049642
1979-07-16 19:00:00,2.95330511914324,25.5579179073635,22.8215982024041,24.314136223291,2825606.70586252,2190802.76055451,634803.945308018,546068.468225834,902026.694389479,1.33308885892739,5,5.1816,1979,197,1.49002855506476,17.7270866394043
1979-07-17 19:00:00,2.25770273092186,25.5575814786671,23.1152554243759,24.2254036308719,2825606.70586252,1771295.07681809,1054311.62904443,654460.91089605,902026.694389479,1.61557901858308,5,5.1816,1979,198,2.29279195720986,19.3983360290528
1979-07-18 19:00:00,2.05157763026386,25.6945151195833,23.1597766828205,24.3119305177127,2825606.70586252,1633326.65396357,1192280.05189896,684286.138906254,902026.694389479,1.86172051646501,5,5.1816,1979,199,4.42550534488715,19.1616709391276
1979-07-19 19:00:00,3.02482221612273,24.8340894848005,22.7342190769141,24.0705002455691,2825606.70586252,2229388.82537789,596217.880484637,533003.990054949,902026.694389479,2.42443742038189,5,5.1816,1979,200,3.0380330978688,21.2783345540365
1979-07-20 19:00:00,3.4743650961002,24.7659994477904,22.8046368905856,24.0527766997159,2825606.70586252,2440136.15270457,385470.553157956,405138.441510215,902026.694389479,2.26839108383182,5,5.1816,1979,201,4.39872341588644,23.6629247029623
1979-07-21 19:00:00,2.71825593651781,25.2889701864401,23.2157821468205,24.3466119866131,2825606.70586252,2057415.52120466,768191.184657864,588046.755580109,902026.694389479,2.87451137051182,5,5.1816,1979,202,2.76396822086344,23.8829195658366
1979-07-22 19:00:00,2.92162842620136,25.8251373338041,23.2764114002216,24.666625545812,2825606.70586252,2173413.46748897,652193.238373552,551855.049070742,902026.694389479,1.98628366494275,5,5.1816,1979,203,4.96781453177653,24.7587600708008
1979-07-23 19:00:00,3.15302321127735,25.9914507261946,23.0323616634507,24.9154183397422,2825606.70586252,2295572.37749752,530034.328365007,497265.4848426,902026.694389479,1.66521817464029,5,5.1816,1979,204,3.38664924257564,24.6187530517578
1979-07-24 19:00:00,3.26460069707655,26.1923164794779,23.0999361449558,25.0678145396517,2825606.70586252,2349188.72734255,476417.978519972,463794.884298995,902026.694389479,2.02048241005127,5,5.1816,1979,205,2.89347126062819,22.9083356221517
1979-07-25 19:00:00,2.84422679637086,26.6891802453908,23.5003630561537,25.2397178866466,2825606.70586252,2130151.77930117,695454.926561355,565994.49188959,902026.694389479,2.30185220553648,5,5.1816,1979,206,1.68875557664704,22.0550069173177
1979-07-26 19:00:00,2.61453530343167,26.8515882713585,23.5390400541033,25.3458845362425,2825606.70586252,1995647.26198145,829959.443881074,603003.807559233,902026.694389479,2.04631443712075,5,5.1816,1979,207,1.80545277654135,21.7791776021322
1979-07-27 19:00:00,2.43600970240244,27.1485002795255,24.012726585213,25.438078264446,2825606.70586252,1885697.6351219,939909.070740622,628748.122983733,902026.694389479,2.003554227846,5,5.1816,1979,208,1.66488453621717,20.6425071716309
1979-07-28 19:00:00,2.46194862094699,27.3615478293787,24.059402924794,25.5603778814234,2825606.70586252,1901958.16886588,923648.536996645,625007.596712255,902026.694389479,1.96645495877533,5,5.1816,1979,209,2.32320213203848,21.2512578328451
1979-07-29 19:00:00,2.81483400456078,26.9370302360134,23.6531080803182,25.444338347061,2825606.70586252,2113436.7107032,712169.995159321,571363.85814189,902026.694389479,2.04764010570736,5,5.1816,1979,210,3.93756775091189,23.2150093078614
1979-07-30 19:00:00,2.79276689496858,26.5843219247146,23.7038743029062,25.2750275511653,2825606.70586252,2100783.88404897,724822.821813551,575394.995922057,902026.694389479,2.31575549143024,5,5.1816,1979,211,3.32337830177887,21.091257985433
1979-07-31 19:00:00,3.2493249697362,26.0361036192977,23.3661564185451,25.0652137281149,2825606.70586252,2342068.9237373,483537.782125222,468377.240355504,902026.694389479,2.38305916798539,5,5.1816,1979,212,1.84539204697376,21.646257019043
1979-08-01 19:00:00,2.89569408830146,26.1092544192174,23.8131109966323,25.0655528634969,2825606.70586252,2159040.03906136,666566.666801165,556592.637782807,902026.694389479,2.85572184538663,5,5.1816,1979,213,2.92657289207406,21.357926940918
1979-08-02 19:00:00,2.96366638597678,26.2163098551548,23.8543131702921,25.142674998399,2825606.70586252,2196450.91597878,629155.789883742,544175.71040866,902026.694389479,2.80853920751305,5,5.1816,1979,214,2.72036767828449,23.145836130778
1979-08-03 19:00:00,3.21919270494311,26.0321438421002,23.4921993495278,25.108527662983,2825606.70586252,2327819.47446316,497787.231399362,477416.205440078,902026.694389479,2.86414261015917,5,5.1816,1979,215,2.82552960408682,24.6141716003418
1979-08-04 19:00:00,2.5343455366116,26.3651404978565,23.9504243992603,25.2675422712219,2825606.70586252,1946828.87887859,878777.826983933,614567.586865569,902026.694389479,2.75803015320402,5,5.1816,1979,216,4.33232385135718,23.9641726175944
1979-08-05 19:00:00,3.25237101606553,26.3535200211672,23.6084165452329,25.3553005753729,2825606.70586252,2343494.23086128,482112.475001249,467463.498670108,902026.694389479,2.84440783873179,5,5.1816,1979,217,4.87398995602299,23.1187568664551
1979-08-06 19:00:00,3.97475947031248,25.9192350375315,23.6111382148262,25.2897540858846,2825606.70586252,2614702.18115715,210904.524705378,304382.924285853,902026.694389479,2.95272529560591,5,5.1816,1979,218,4.27676266709154,26.0437510172526
1979-08-07 19:00:00,3.86765291285957,25.8827035908524,23.7792141081265,25.3090246410181,2825606.70586252,2581179.33140409,244427.374458437,321834.747527785,902026.694389479,3.33143242241139,5,5.1816,1979,219,3.09707445875248,21.2029243469239
